Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Start_Date,End_Date,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-08-06T00:00:00Z,"White, non-Hispanic",37448,5961,6541,2020-07-20T00:00:00Z,2020-08-02T00:00:00Z,4955521.07629565,0.711552109473514,755.6823878548232,131.99419191835074,120.2900746101955
2020-08-06T00:00:00Z,"Black or African American, non-Hispanic",11166,1424,716,2020-07-20T00:00:00Z,2020-08-02T00:00:00Z,509227.92784363,0.07311889116831671,2192.731268154007,140.60501414994349,279.63902255519486
2020-08-06T00:00:00Z,Hispanic,23641,1659,604,2020-07-20T00:00:00Z,2020-08-02T00:00:00Z,859094.84590376,0.12335549388836337,2751.8498234184935,70.30655612473119,193.11022617703486
2020-08-06T00:00:00Z,"Asian, non-Hispanic",2525,386,221,2020-07-20T00:00:00Z,2020-08-02T00:00:00Z,492858.33534902,0.07076841825307113,512.3176010023061,44.84047121643946,78.31865108391689
2020-08-07T00:00:00Z,"White, non-Hispanic",37624,5973,6559,2020-07-21T00:00:00Z,2020-08-03T00:00:00Z,4955521.07629565,0.711552109473514,759.2339820724702,132.35742314515556,120.53222876139871
2020-08-07T00:00:00Z,"Black or African American, non-Hispanic",11207,1428,718,2020-07-21T00:00:00Z,2020-08-03T00:00:00Z,509227.92784363,0.07311889116831671,2200.782672595554,140.99776558611651,280.4245254275409
2020-08-07T00:00:00Z,Hispanic,23795,1662,606,2020-07-21T00:00:00Z,2020-08-03T00:00:00Z,859094.84590376,0.12335549388836337,2769.77566719864,70.53935929070713,193.45943092599873
2020-08-07T00:00:00Z,"Asian, non-Hispanic",2529,386,221,2020-07-21T00:00:00Z,2020-08-03T00:00:00Z,492858.33534902,0.07076841825307113,513.1291932415177,44.84047121643946,78.31865108391689
2020-08-08T00:00:00Z,"White, non-Hispanic",37734,5981,6566,2020-07-22T00:00:00Z,2020-08-04T00:00:00Z,4955521.07629565,0.711552109473514,761.4537284584998,132.49867973335745,120.69366486220086
2020-08-08T00:00:00Z,"Black or African American, non-Hispanic",11232,1433,721,2020-07-22T00:00:00Z,2020-08-04T00:00:00Z,509227.92784363,0.07311889116831671,2205.692065547717,141.58689274037607,281.4064040179735
2020-08-08T00:00:00Z,Hispanic,23950,1667,607,2020-07-22T00:00:00Z,2020-08-04T00:00:00Z,859094.84590376,0.12335549388836337,2787.817912561775,70.65576087369509,194.04143884093858
2020-08-08T00:00:00Z,"Asian, non-Hispanic",2540,386,222,2020-07-22T00:00:00Z,2020-08-04T00:00:00Z,492858.33534902,0.07076841825307113,515.3610718993494,45.04336927624236,78.31865108391689
2020-08-09T00:00:00Z,"White, non-Hispanic",37842,5987,6578,2020-07-23T00:00:00Z,2020-08-05T00:00:00Z,4955521.07629565,0.711552109473514,763.6331158193286,132.74083388456066,120.81474193780247
2020-08-09T00:00:00Z,"Black or African American, non-Hispanic",11254,1434,722,2020-07-23T00:00:00Z,2020-08-05T00:00:00Z,509227.92784363,0.07311889116831671,2210.01233134562,141.78326845846257,281.60277973606
2020-08-09T00:00:00Z,Hispanic,24061,1670,607,2020-07-23T00:00:00Z,2020-08-05T00:00:00Z,859094.84590376,0.12335549388836337,2800.738488273439,70.65576087369509,194.39064358990245
2020-08-09T00:00:00Z,"Asian, non-Hispanic",2546,386,222,2020-07-23T00:00:00Z,2020-08-05T00:00:00Z,492858.33534902,0.07076841825307113,516.5784602581668,45.04336927624236,78.31865108391689
2020-08-10T00:00:00Z,"White, non-Hispanic",37909,5992,6584,2020-07-24T00:00:00Z,2020-08-06T00:00:00Z,4955521.07629565,0.711552109473514,764.9851431635466,132.86191096016225,120.9156395008038
2020-08-10T00:00:00Z,"Black or African American, non-Hispanic",11270,1435,722,2020-07-24T00:00:00Z,2020-08-06T00:00:00Z,509227.92784363,0.07311889116831671,2213.154342835004,141.78326845846257,281.7991554541465
2020-08-10T00:00:00Z,Hispanic,24121,1674,607,2020-07-24T00:00:00Z,2020-08-06T00:00:00Z,859094.84590376,0.12335549388836337,2807.722583252717,70.65576087369509,194.85624992185433
2020-08-10T00:00:00Z,"Asian, non-Hispanic",2554,387,222,2020-07-24T00:00:00Z,2020-08-06T00:00:00Z,492858.33534902,0.07076841825307113,518.20164473659,45.04336927624236,78.52154914371978
2020-08-11T00:00:00Z,"White, non-Hispanic",38056,6007,6592,2020-07-25T00:00:00Z,2020-08-07T00:00:00Z,4955521.07629565,0.711552109473514,767.951531515786,133.02334706096437,121.21833218980782
2020-08-11T00:00:00Z,"Black or African American, non-Hispanic",11303,1436,723,2020-07-25T00:00:00Z,2020-08-07T00:00:00Z,509227.92784363,0.07311889116831671,2219.634741531859,141.97964417654907,281.99553117223303
2020-08-11T00:00:00Z,Hispanic,24205,1681,608,2020-07-25T00:00:00Z,2020-08-07T00:00:00Z,859094.84590376,0.12335549388836337,2817.5003162237062,70.77216245668306,195.6710610027701
2020-08-11T00:00:00Z,"Asian, non-Hispanic",2561,387,222,2020-07-25T00:00:00Z,2020-08-07T00:00:00Z,492858.33534902,0.07076841825307113,519.6219311552102,45.04336927624236,78.52154914371978
2020-08-12T00:00:00Z,"White, non-Hispanic",38152,6016,6608,2020-07-26T00:00:00Z,2020-08-08T00:00:00Z,4955521.07629565,0.711552109473514,769.8887647254116,133.34621926256867,121.39994780321022
2020-08-12T00:00:00Z,"Black or African American, non-Hispanic",11324,1438,724,2020-07-26T00:00:00Z,2020-08-08T00:00:00Z,509227.92784363,0.07311889116831671,2223.7586316116763,142.1760198946356,282.38828260840603
2020-08-12T00:00:00Z,Hispanic,24307,1682,608,2020-07-26T00:00:00Z,2020-08-08T00:00:00Z,859094.84590376,0.12335549388836337,2829.3732776884785,70.77216245668306,195.78746258575808
2020-08-12T00:00:00Z,"Asian, non-Hispanic",2566,388,223,2020-07-26T00:00:00Z,2020-08-08T00:00:00Z,492858.33534902,0.07076841825307113,520.6364214542247,45.24626733604524,78.72444720352267
2020-08-13T00:00:00Z,"White, non-Hispanic",38274,6029,6627,2020-07-27T00:00:00Z,2020-08-09T00:00:00Z,4955521.07629565,0.711552109473514,772.3506652626443,133.72963000197376,121.6622814670137
2020-08-13T00:00:00Z,"Black or African American, non-Hispanic",11361,1438,724,2020-07-27T00:00:00Z,2020-08-09T00:00:00Z,509227.92784363,0.07311889116831671,2231.024533180877,142.1760198946356,282.38828260840603
2020-08-13T00:00:00Z,Hispanic,24436,1685,611,2020-07-27T00:00:00Z,2020-08-09T00:00:00Z,859094.84590376,0.12335549388836337,2844.389081893926,71.12136720564695,196.13666733472195
2020-08-13T00:00:00Z,"Asian, non-Hispanic",2574,391,223,2020-07-27T00:00:00Z,2020-08-09T00:00:00Z,492858.33534902,0.07076841825307113,522.2596059326478,45.24626733604524,79.33314138293136
2020-08-14T00:00:00Z,"White, non-Hispanic",38402,6036,6641,2020-07-28T00:00:00Z,2020-08-10T00:00:00Z,4955521.07629565,0.711552109473514,774.9336428754785,134.0121431783775,121.80353805521557
2020-08-14T00:00:00Z,"Black or African American, non-Hispanic",11373,1441,726,2020-07-28T00:00:00Z,2020-08-10T00:00:00Z,509227.92784363,0.07311889116831671,2233.3810417979153,142.5687713308086,282.9774097626656
2020-08-14T00:00:00Z,Hispanic,24604,1700,614,2020-07-28T00:00:00Z,2020-08-10T00:00:00Z,859094.84590376,0.12335549388836337,2863.9445478359044,71.47057195461085,197.88269107954142
2020-08-14T00:00:00Z,"Asian, non-Hispanic",2587,391,223,2020-07-28T00:00:00Z,2020-08-10T00:00:00Z,492858.33534902,0.07076841825307113,524.8972807100854,45.24626733604524,79.33314138293136
2020-08-15T00:00:00Z,"White, non-Hispanic",38527,6048,6655,2020-07-29T00:00:00Z,2020-08-11T00:00:00Z,4955521.07629565,0.711552109473514,777.4560819505119,134.29465635478127,122.04569220641878
2020-08-15T00:00:00Z,"Black or African American, non-Hispanic",11408,1442,728,2020-07-29T00:00:00Z,2020-08-11T00:00:00Z,509227.92784363,0.07311889116831671,2240.2541919309433,142.96152276698166,283.17378548075214
2020-08-15T00:00:00Z,Hispanic,24796,1708,614,2020-07-29T00:00:00Z,2020-08-11T00:00:00Z,859094.84590376,0.12335549388836337,2886.293651769594,71.47057195461085,198.81390374344517
2020-08-15T00:00:00Z,"Asian, non-Hispanic",2594,393,225,2020-07-29T00:00:00Z,2020-08-11T00:00:00Z,492858.33534902,0.07076841825307113,526.3175671287057,45.65206345565103,79.73893750253714
2020-08-16T00:00:00Z,"White, non-Hispanic",38632,6054,6664,2020-07-30T00:00:00Z,2020-08-12T00:00:00Z,4955521.07629565,0.711552109473514,779.5749307735401,134.47627196818368,122.16676928202038
2020-08-16T00:00:00Z,"Black or African American, non-Hispanic",11428,1442,731,2020-07-30T00:00:00Z,2020-08-12T00:00:00Z,509227.92784363,0.07311889116831671,2244.1817062926734,143.5506499212412,283.17378548075214
2020-08-16T00:00:00Z,Hispanic,24907,1709,614,2020-07-30T00:00:00Z,2020-08-12T00:00:00Z,859094.84590376,0.12335549388836337,2899.2142274812577,71.47057195461085,198.93030532643314
2020-08-16T00:00:00Z,"Asian, non-Hispanic",2598,393,225,2020-07-30T00:00:00Z,2020-08-12T00:00:00Z,492858.33534902,0.07076841825307113,527.1291593679173,45.65206345565103,79.73893750253714
2020-08-17T00:00:00Z,"White, non-Hispanic",38713,6058,6666,2020-07-31T00:00:00Z,2020-08-13T00:00:00Z,4955521.07629565,0.711552109473514,781.2094712941617,134.51663099338418,122.24748733242147
2020-08-17T00:00:00Z,"Black or African American, non-Hispanic",11444,1443,732,2020-07-31T00:00:00Z,2020-08-13T00:00:00Z,509227.92784363,0.07311889116831671,2247.323717782058,143.7470256393277,283.3701611988386
2020-08-17T00:00:00Z,Hispanic,24967,1711,614,2020-07-31T00:00:00Z,2020-08-13T00:00:00Z,859094.84590376,0.12335549388836337,2906.198322460536,71.47057195461085,199.16310849240907
2020-08-17T00:00:00Z,"Asian, non-Hispanic",2603,393,225,2020-07-31T00:00:00Z,2020-08-13T00:00:00Z,492858.33534902,0.07076841825307113,528.1436496669318,45.65206345565103,79.73893750253714
2020-08-18T00:00:00Z,"White, non-Hispanic",38831,6067,6673,2020-08-01T00:00:00Z,2020-08-14T00:00:00Z,4955521.07629565,0.711552109473514,783.5906537809934,134.65788758158607,122.42910294582387
2020-08-18T00:00:00Z,"Black or African American, non-Hispanic",11461,1447,732,2020-08-01T00:00:00Z,2020-08-14T00:00:00Z,509227.92784363,0.07311889116831671,2250.6621049895284,143.7470256393277,284.1556640711847
2020-08-18T00:00:00Z,Hispanic,25042,1713,614,2020-08-01T00:00:00Z,2020-08-14T00:00:00Z,859094.84590376,0.12335549388836337,2914.9284411846334,71.47057195461085,199.395911658385
2020-08-18T00:00:00Z,"Asian, non-Hispanic",2611,393,225,2020-08-01T00:00:00Z,2020-08-14T00:00:00Z,492858.33534902,0.07076841825307113,529.7668341453549,45.65206345565103,79.73893750253714
2020-08-19T00:00:00Z,"White, non-Hispanic",38985,6075,6693,2020-08-02T00:00:00Z,2020-08-15T00:00:00Z,4955521.07629565,0.711552109473514,786.6982987214346,135.06147783359143,122.590539046626
2020-08-19T00:00:00Z,"Black or African American, non-Hispanic",11497,1446,734,2020-08-02T00:00:00Z,2020-08-15T00:00:00Z,509227.92784363,0.07311889116831671,2257.731630840643,144.13977707550072,283.95928835309815
2020-08-19T00:00:00Z,Hispanic,25181,1720,613,2020-08-02T00:00:00Z,2020-08-15T00:00:00Z,859094.84590376,0.12335549388836337,2931.1082612199607,71.35417037162287,200.21072273930076
2020-08-19T00:00:00Z,"Asian, non-Hispanic",2621,393,226,2020-08-02T00:00:00Z,2020-08-15T00:00:00Z,492858.33534902,0.07076841825307113,531.7958147433839,45.85496151545393,79.73893750253714
2020-08-20T00:00:00Z,"White, non-Hispanic",39126,6078,6704,2020-08-03T00:00:00Z,2020-08-16T00:00:00Z,4955521.07629565,0.711552109473514,789.5436099980724,135.28345247219437,122.6510775844268
2020-08-20T00:00:00Z,"Black or African American, non-Hispanic",11516,1446,733,2020-08-03T00:00:00Z,2020-08-16T00:00:00Z,509227.92784363,0.07311889116831671,2261.4627694842866,143.94340135741422,283.95928835309815
2020-08-20T00:00:00Z,Hispanic,25304,1726,614,2020-08-03T00:00:00Z,2020-08-16T00:00:00Z,859094.84590376,0.12335549388836337,2945.42565592748,71.47057195461085,200.90913223722853
2020-08-20T00:00:00Z,"Asian, non-Hispanic",2633,394,226,2020-08-03T00:00:00Z,2020-08-16T00:00:00Z,492858.33534902,0.07076841825307113,534.2305914610185,45.85496151545393,79.94183556234005
2020-08-21T00:00:00Z,"White, non-Hispanic",39276,6092,6713,2020-08-04T00:00:00Z,2020-08-17T00:00:00Z,4955521.07629565,0.711552109473514,792.5705368881125,135.46506808559678,122.93359076083055
2020-08-21T00:00:00Z,"Black or African American, non-Hispanic",11534,1447,736,2020-08-04T00:00:00Z,2020-08-17T00:00:00Z,509227.92784363,0.07311889116831671,2264.9975324098436,144.53252851167375,284.1556640711847
2020-08-21T00:00:00Z,Hispanic,25476,1732,614,2020-08-04T00:00:00Z,2020-08-17T00:00:00Z,859094.84590376,0.12335549388836337,2965.44672820141,71.47057195461085,201.60754173515633
2020-08-21T00:00:00Z,"Asian, non-Hispanic",2636,395,226,2020-08-04T00:00:00Z,2020-08-17T00:00:00Z,492858.33534902,0.07076841825307113,534.8392856404273,45.85496151545393,80.14473362214294
2020-08-22T00:00:00Z,"White, non-Hispanic",39331,6093,6728,2020-08-05T00:00:00Z,2020-08-18T00:00:00Z,4955521.07629565,0.711552109473514,793.6804100811271,135.7677607746008,122.95377027343083
2020-08-22T00:00:00Z,"Black or African American, non-Hispanic",11542,1448,737,2020-08-05T00:00:00Z,2020-08-18T00:00:00Z,509227.92784363,0.07311889116831671,2266.568538154536,144.72890422976027,284.3520397892712
2020-08-22T00:00:00Z,Hispanic,25553,1737,615,2020-08-05T00:00:00Z,2020-08-18T00:00:00Z,859094.84590376,0.12335549388836337,2974.4096500914834,71.58697353759881,202.18954965009615
2020-08-22T00:00:00Z,"Asian, non-Hispanic",2636,395,226,2020-08-05T00:00:00Z,2020-08-18T00:00:00Z,492858.33534902,0.07076841825307113,534.8392856404273,45.85496151545393,80.14473362214294
2020-08-24T00:00:00Z,"White, non-Hispanic",39525,6103,6752,2020-08-07T00:00:00Z,2020-08-20T00:00:00Z,4955521.07629565,0.711552109473514,797.5952355255791,136.2520690770072,123.15556539943351
2020-08-24T00:00:00Z,"Black or African American, non-Hispanic",11580,1453,741,2020-08-07T00:00:00Z,2020-08-20T00:00:00Z,509227.92784363,0.07311889116831671,2274.0308154418235,145.5144071021063,285.33391837970373
2020-08-24T00:00:00Z,Hispanic,25736,1742,617,2020-08-07T00:00:00Z,2020-08-20T00:00:00Z,859094.84590376,0.12335549388836337,2995.711139778281,71.81977670357475,202.77155756503598
2020-08-24T00:00:00Z,"Asian, non-Hispanic",2640,394,226,2020-08-07T00:00:00Z,2020-08-20T00:00:00Z,492858.33534902,0.07076841825307113,535.6508778796388,45.85496151545393,79.94183556234005
2020-08-25T00:00:00Z,"White, non-Hispanic",39625,6108,6761,2020-08-08T00:00:00Z,2020-08-21T00:00:00Z,4955521.07629565,0.711552109473514,799.613186785606,136.43368469040962,123.25646296243485
2020-08-25T00:00:00Z,"Black or African American, non-Hispanic",11597,1453,741,2020-08-08T00:00:00Z,2020-08-21T00:00:00Z,509227.92784363,0.07311889116831671,2277.369202649294,145.5144071021063,285.33391837970373
2020-08-25T00:00:00Z,Hispanic,25821,1747,619,2020-08-08T00:00:00Z,2020-08-21T00:00:00Z,859094.84590376,0.12335549388836337,3005.6052743322584,72.05257986955067,203.35356547997583
2020-08-25T00:00:00Z,"Asian, non-Hispanic",2647,394,226,2020-08-08T00:00:00Z,2020-08-21T00:00:00Z,492858.33534902,0.07076841825307113,537.0711642982591,45.85496151545393,79.94183556234005
2020-08-26T00:00:00Z,"White, non-Hispanic",39744,6116,6780,2020-08-09T00:00:00Z,2020-08-22T00:00:00Z,4955521.07629565,0.711552109473514,802.0145487850377,136.8170954298147,123.41789906323699
2020-08-26T00:00:00Z,"Black or African American, non-Hispanic",11624,1455,741,2020-08-09T00:00:00Z,2020-08-22T00:00:00Z,509227.92784363,0.07311889116831671,2282.67134703763,145.5144071021063,285.72666981587673
2020-08-26T00:00:00Z,Hispanic,26002,1754,620,2020-08-09T00:00:00Z,2020-08-22T00:00:00Z,859094.84590376,0.12335549388836337,3026.67396085308,72.16898145253863,204.16837656089155
2020-08-26T00:00:00Z,"Asian, non-Hispanic",2658,395,227,2020-08-09T00:00:00Z,2020-08-22T00:00:00Z,492858.33534902,0.07076841825307113,539.3030429560908,46.05785957525682,80.14473362214294
2020-08-27T00:00:00Z,"White, non-Hispanic",39897,6130,6797,2020-08-10T00:00:00Z,2020-08-23T00:00:00Z,4955521.07629565,0.711552109473514,805.1020142128787,137.16014714401925,123.70041223964074
2020-08-27T00:00:00Z,"Black or African American, non-Hispanic",11667,1456,743,2020-08-10T00:00:00Z,2020-08-23T00:00:00Z,509227.92784363,0.07311889116831671,2291.11550291535,145.90715853827933,285.9230455339633
2020-08-27T00:00:00Z,Hispanic,26141,1756,622,2020-08-10T00:00:00Z,2020-08-23T00:00:00Z,859094.84590376,0.12335549388836337,3042.853780888407,72.40178461851457,204.40117972686753
2020-08-27T00:00:00Z,"Asian, non-Hispanic",2669,395,227,2020-08-10T00:00:00Z,2020-08-23T00:00:00Z,492858.33534902,0.07076841825307113,541.5349216139227,46.05785957525682,80.14473362214294
2020-08-28T00:00:00Z,"White, non-Hispanic",40034,6142,6807,2020-08-11T00:00:00Z,2020-08-24T00:00:00Z,4955521.07629565,0.711552109473514,807.8666074391153,137.36194227002193,123.94256639084395
2020-08-28T00:00:00Z,"Black or African American, non-Hispanic",11694,1458,745,2020-08-11T00:00:00Z,2020-08-24T00:00:00Z,509227.92784363,0.07311889116831671,2296.417647303686,146.29990997445236,286.3157969701363
2020-08-28T00:00:00Z,Hispanic,26323,1759,623,2020-08-11T00:00:00Z,2020-08-24T00:00:00Z,859094.84590376,0.12335549388836337,3064.0388689922174,72.51818620150253,204.7503844758314
2020-08-28T00:00:00Z,"Asian, non-Hispanic",2675,395,227,2020-08-11T00:00:00Z,2020-08-24T00:00:00Z,492858.33534902,0.07076841825307113,542.7523099727401,46.05785957525682,80.14473362214294
2020-08-29T00:00:00Z,"White, non-Hispanic",40156,6156,6816,2020-08-12T00:00:00Z,2020-08-25T00:00:00Z,4955521.07629565,0.711552109473514,810.3285079763481,137.54355788342434,124.2250795672477
2020-08-29T00:00:00Z,"Black or African American, non-Hispanic",11710,1460,746,2020-08-12T00:00:00Z,2020-08-25T00:00:00Z,509227.92784363,0.07311889116831671,2299.55965879307,146.4962856925389,286.7085484063094
2020-08-29T00:00:00Z,Hispanic,26458,1765,625,2020-08-12T00:00:00Z,2020-08-25T00:00:00Z,859094.84590376,0.12335549388836337,3079.753082695592,72.75098936747847,205.4487939737592
2020-08-29T00:00:00Z,"Asian, non-Hispanic",2686,394,227,2020-08-12T00:00:00Z,2020-08-25T00:00:00Z,492858.33534902,0.07076841825307113,544.9841886305719,46.05785957525682,79.94183556234005
2020-08-30T00:00:00Z,"White, non-Hispanic",40221,6158,6824,2020-08-13T00:00:00Z,2020-08-26T00:00:00Z,4955521.07629565,0.711552109473514,811.6401762953653,137.7049939842265,124.26543859244822
2020-08-30T00:00:00Z,"Black or African American, non-Hispanic",11730,1461,747,2020-08-13T00:00:00Z,2020-08-26T00:00:00Z,509227.92784363,0.07311889116831671,2303.4871731548005,146.6926614106254,286.90492412439585
2020-08-30T00:00:00Z,Hispanic,26520,1764,625,2020-08-13T00:00:00Z,2020-08-26T00:00:00Z,859094.84590376,0.12335549388836337,3086.9699808408463,72.75098936747847,205.33239239077122
2020-08-30T00:00:00Z,"Asian, non-Hispanic",2685,395,228,2020-08-13T00:00:00Z,2020-08-26T00:00:00Z,492858.33534902,0.07076841825307113,544.781290570769,46.26075763505972,80.14473362214294
2020-08-31T00:00:00Z,"White, non-Hispanic",40287,6159,6831,2020-08-14T00:00:00Z,2020-08-27T00:00:00Z,4955521.07629565,0.711552109473514,812.972024126983,137.84625057242837,124.2856181050485
2020-08-31T00:00:00Z,"Black or African American, non-Hispanic",11748,1462,747,2020-08-14T00:00:00Z,2020-08-27T00:00:00Z,509227.92784363,0.07311889116831671,2307.0219360803576,146.6926614106254,287.1012998424824
2020-08-31T00:00:00Z,Hispanic,26597,1764,626,2020-08-14T00:00:00Z,2020-08-27T00:00:00Z,859094.84590376,0.12335549388836337,3095.9329027309195,72.86739095046643,205.33239239077122
2020-08-31T00:00:00Z,"Asian, non-Hispanic",2688,395,230,2020-08-14T00:00:00Z,2020-08-27T00:00:00Z,492858.33534902,0.07076841825307113,545.3899847501777,46.6665537546655,80.14473362214294
2020-09-01T00:00:00Z,"White, non-Hispanic",40395,6164,6833,2020-08-15T00:00:00Z,2020-08-28T00:00:00Z,4955521.07629565,0.711552109473514,815.151411487812,137.8866095976289,124.38651566804982
2020-09-01T00:00:00Z,"Black or African American, non-Hispanic",11803,1468,747,2020-08-15T00:00:00Z,2020-08-28T00:00:00Z,509227.92784363,0.07311889116831671,2317.8226005751158,146.6926614106254,288.27955415100143
2020-09-01T00:00:00Z,Hispanic,26777,1774,627,2020-08-15T00:00:00Z,2020-08-28T00:00:00Z,859094.84590376,0.12335549388836337,3116.8851876687536,72.9837925334544,206.4964082206509
2020-09-01T00:00:00Z,"Asian, non-Hispanic",2699,395,230,2020-08-15T00:00:00Z,2020-08-28T00:00:00Z,492858.33534902,0.07076841825307113,547.6218634080095,46.6665537546655,80.14473362214294
2020-09-02T00:00:00Z,"White, non-Hispanic",37870,6120,6831,2020-08-16T00:00:00Z,2020-08-29T00:00:00Z,4955521.07629565,0.711552109473514,764.1981421721362,137.84625057242837,123.49861711363806
2020-09-02T00:00:00Z,"Black or African American, non-Hispanic",11648,1456,744,2020-08-16T00:00:00Z,2020-08-29T00:00:00Z,509227.92784363,0.07311889116831671,2287.3843642717065,146.10353425636586,285.9230455339633
2020-09-02T00:00:00Z,Hispanic,26579,1769,628,2020-08-16T00:00:00Z,2020-08-29T00:00:00Z,859094.84590376,0.12335549388836337,3093.837674237136,73.10019411644237,205.91440030571107
2020-09-02T00:00:00Z,"Asian, non-Hispanic",2612,390,229,2020-08-16T00:00:00Z,2020-08-29T00:00:00Z,492858.33534902,0.07076841825307113,529.9697322051578,46.46365569486261,79.13024332312847
2020-09-03T00:00:00Z,"White, non-Hispanic",38012,6138,6847,2020-08-17T00:00:00Z,2020-08-30T00:00:00Z,4955521.07629565,0.711552109473514,767.0636329613742,138.16912277403264,123.86184834044288
2020-09-03T00:00:00Z,"Black or African American, non-Hispanic",11697,1458,746,2020-08-17T00:00:00Z,2020-08-30T00:00:00Z,509227.92784363,0.07311889116831671,2297.0067744579455,146.4962856925389,286.3157969701363
2020-09-03T00:00:00Z,Hispanic,26734,1778,631,2020-08-17T00:00:00Z,2020-08-30T00:00:00Z,859094.84590376,0.12335549388836337,3111.879919600271,73.44939886540627,206.96201455260274
2020-09-03T00:00:00Z,"Asian, non-Hispanic",2623,390,229,2020-08-17T00:00:00Z,2020-08-30T00:00:00Z,492858.33534902,0.07076841825307113,532.2016108629897,46.46365569486261,79.13024332312847
2020-09-04T00:00:00Z,"White, non-Hispanic",38134,6146,6865,2020-08-18T00:00:00Z,2020-08-31T00:00:00Z,4955521.07629565,0.711552109473514,769.5255334986068,138.53235400083744,124.02328444124501
2020-09-04T00:00:00Z,"Black or African American, non-Hispanic",11719,1460,746,2020-08-18T00:00:00Z,2020-08-31T00:00:00Z,509227.92784363,0.07311889116831671,2301.3270402558487,146.4962856925389,286.7085484063094
2020-09-04T00:00:00Z,Hispanic,26833,1788,633,2020-08-18T00:00:00Z,2020-08-31T00:00:00Z,859094.84590376,0.12335549388836337,3123.4036763160793,73.68220203138219,208.12603038248238
2020-09-04T00:00:00Z,"Asian, non-Hispanic",2635,390,229,2020-08-18T00:00:00Z,2020-08-31T00:00:00Z,492858.33534902,0.07076841825307113,534.6363875806244,46.46365569486261,79.13024332312847
2020-09-05T00:00:00Z,"White, non-Hispanic",38246,6152,6880,2020-08-19T00:00:00Z,2020-09-01T00:00:00Z,4955521.07629565,0.711552109473514,771.7856389098367,138.83504668984148,124.14436151684662
2020-09-05T00:00:00Z,"Black or African American, non-Hispanic",11734,1462,746,2020-08-19T00:00:00Z,2020-09-01T00:00:00Z,509227.92784363,0.07311889116831671,2304.272676027146,146.4962856925389,287.1012998424824
2020-09-05T00:00:00Z,Hispanic,27005,1791,637,2020-08-19T00:00:00Z,2020-09-01T00:00:00Z,859094.84590376,0.12335549388836337,3143.4247485900096,74.14780836333405,208.47523513144628
2020-09-05T00:00:00Z,"Asian, non-Hispanic",2639,390,229,2020-08-19T00:00:00Z,2020-09-01T00:00:00Z,492858.33534902,0.07076841825307113,535.447979819836,46.46365569486261,79.13024332312847
2020-09-06T00:00:00Z,"White, non-Hispanic",38347,6152,6887,2020-08-20T00:00:00Z,2020-09-02T00:00:00Z,4955521.07629565,0.711552109473514,773.8237696824638,138.97630327804336,124.14436151684662
2020-09-06T00:00:00Z,"Black or African American, non-Hispanic",11750,1462,746,2020-08-20T00:00:00Z,2020-09-02T00:00:00Z,509227.92784363,0.07311889116831671,2307.4146875165306,146.4962856925389,287.1012998424824
2020-09-06T00:00:00Z,Hispanic,27135,1790,637,2020-08-20T00:00:00Z,2020-09-02T00:00:00Z,859094.84590376,0.12335549388836337,3158.556954378445,74.14780836333405,208.3588335484583
2020-09-06T00:00:00Z,"Asian, non-Hispanic",2648,390,229,2020-08-20T00:00:00Z,2020-09-02T00:00:00Z,492858.33534902,0.07076841825307113,537.274062358062,46.46365569486261,79.13024332312847
2020-09-07T00:00:00Z,"White, non-Hispanic",38390,6154,6892,2020-08-21T00:00:00Z,2020-09-03T00:00:00Z,4955521.07629565,0.711552109473514,774.6914887242752,139.0772008410447,124.18472054204716
2020-09-07T00:00:00Z,"Black or African American, non-Hispanic",11758,1462,746,2020-08-21T00:00:00Z,2020-09-03T00:00:00Z,509227.92784363,0.07311889116831671,2308.985693261223,146.4962856925389,287.1012998424824
2020-09-07T00:00:00Z,Hispanic,27184,1794,639,2020-08-21T00:00:00Z,2020-09-03T00:00:00Z,859094.84590376,0.12335549388836337,3164.2606319448555,74.38061152930999,208.8244398804102
2020-09-07T00:00:00Z,"Asian, non-Hispanic",2655,390,229,2020-08-21T00:00:00Z,2020-09-03T00:00:00Z,492858.33534902,0.07076841825307113,538.6943487766822,46.46365569486261,79.13024332312847
2020-09-08T00:00:00Z,"White, non-Hispanic",38475,6161,6898,2020-08-22T00:00:00Z,2020-09-04T00:00:00Z,4955521.07629565,0.711552109473514,776.4067472952981,139.19827791664628,124.32597713024903
2020-09-08T00:00:00Z,"Black or African American, non-Hispanic",11785,1464,747,2020-08-22T00:00:00Z,2020-09-04T00:00:00Z,509227.92784363,0.07311889116831671,2314.2878376495587,146.6926614106254,287.4940512786554
2020-09-08T00:00:00Z,Hispanic,27280,1797,639,2020-08-22T00:00:00Z,2020-09-04T00:00:00Z,859094.84590376,0.12335549388836337,3175.4351839117,74.38061152930999,209.1736446293741
2020-09-08T00:00:00Z,"Asian, non-Hispanic",2660,390,229,2020-08-22T00:00:00Z,2020-09-04T00:00:00Z,492858.33534902,0.07076841825307113,539.7088390756967,46.46365569486261,79.13024332312847
2020-09-09T00:00:00Z,"White, non-Hispanic",38566,6174,6901,2020-08-23T00:00:00Z,2020-09-05T00:00:00Z,4955521.07629565,0.711552109473514,778.2430829419225,139.2588164544471,124.58831079405252
