Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-09-02T00:00:00Z,"Asian, non-Hispanic",2612,390,214,492858.33534902,0.07076841825307113,529.9697322051578,43.4201847978192,79.13024332312847
2020-09-03T00:00:00Z,"White, non-Hispanic",38012,6138,6169,4955521.07629565,0.711552109473514,767.0636329613742,124.48741323105116,123.86184834044288
2020-09-03T00:00:00Z,"Black or African American, non-Hispanic",11697,1458,666,509227.92784363,0.07311889116831671,2297.0067744579455,130.78622824561782,286.3157969701363
2020-09-03T00:00:00Z,Hispanic,26734,1778,623,859094.84590376,0.12335549388836337,3111.879919600271,72.51818620150253,206.96201455260274
2020-09-03T00:00:00Z,"Asian, non-Hispanic",2623,390,214,492858.33534902,0.07076841825307113,532.2016108629897,43.4201847978192,79.13024332312847
2020-09-04T00:00:00Z,"White, non-Hispanic",38134,6146,6169,4955521.07629565,0.711552109473514,769.5255334986068,124.48741323105116,124.02328444124501
2020-09-04T00:00:00Z,"Black or African American, non-Hispanic",11719,1460,666,509227.92784363,0.07311889116831671,2301.3270402558487,130.78622824561782,286.7085484063094
2020-09-04T00:00:00Z,Hispanic,26833,1788,626,859094.84590376,0.12335549388836337,3123.4036763160793,72.86739095046643,208.12603038248238
2020-09-04T00:00:00Z,"Asian, non-Hispanic",2635,390,214,492858.33534902,0.07076841825307113,534.6363875806244,43.4201847978192,79.13024332312847
2020-09-05T00:00:00Z,"White, non-Hispanic",38246,6152,6172,4955521.07629565,0.711552109473514,771.7856389098367,124.54795176885197,124.14436151684662
2020-09-05T00:00:00Z,"Black or African American, non-Hispanic",11734,1462,666,509227.92784363,0.07311889116831671,2304.272676027146,130.78622824561782,287.1012998424824
2020-09-05T00:00:00Z,Hispanic,27005,1791,627,859094.84590376,0.12335549388836337,3143.4247485900096,72.9837925334544,208.47523513144628
2020-09-05T00:00:00Z,"Asian, non-Hispanic",2639,390,214,492858.33534902,0.07076841825307113,535.447979819836,43.4201847978192,79.13024332312847
2020-09-06T00:00:00Z,"White, non-Hispanic",38347,6152,6175,4955521.07629565,0.711552109473514,773.8237696824638,124.60849030665277,124.14436151684662
2020-09-06T00:00:00Z,"Black or African American, non-Hispanic",11750,1462,667,509227.92784363,0.07311889116831671,2307.4146875165306,130.98260396370435,287.1012998424824
2020-09-06T00:00:00Z,Hispanic,27135,1790,627,859094.84590376,0.12335549388836337,3158.556954378445,72.9837925334544,208.3588335484583
2020-09-06T00:00:00Z,"Asian, non-Hispanic",2648,390,214,492858.33534902,0.07076841825307113,537.274062358062,43.4201847978192,79.13024332312847
2020-09-07T00:00:00Z,"White, non-Hispanic",38390,6154,6177,4955521.07629565,0.711552109473514,774.6914887242752,124.64884933185331,124.18472054204716
2020-09-07T00:00:00Z,"Black or African American, non-Hispanic",11758,1462,667,509227.92784363,0.07311889116831671,2308.985693261223,130.98260396370435,287.1012998424824
2020-09-07T00:00:00Z,Hispanic,27184,1794,627,859094.84590376,0.12335549388836337,3164.2606319448555,72.9837925334544,208.8244398804102
2020-09-07T00:00:00Z,"Asian, non-Hispanic",2655,390,214,492858.33534902,0.07076841825307113,538.6943487766822,43.4201847978192,79.13024332312847
2020-09-08T00:00:00Z,"White, non-Hispanic",38475,6161,6178,4955521.07629565,0.711552109473514,776.4067472952981,124.66902884445358,124.32597713024903
2020-09-08T00:00:00Z,"Black or African American, non-Hispanic",11785,1464,667,509227.92784363,0.07311889116831671,2314.2878376495587,130.98260396370435,287.4940512786554
2020-09-08T00:00:00Z,Hispanic,27280,1797,627,859094.84590376,0.12335549388836337,3175.4351839117,72.9837925334544,209.1736446293741
2020-09-08T00:00:00Z,"Asian, non-Hispanic",2660,390,215,492858.33534902,0.07076841825307113,539.7088390756967,43.6230828576221,79.13024332312847
2020-09-09T00:00:00Z,"White, non-Hispanic",38566,6174,6180,4955521.07629565,0.711552109473514,778.2430829419225,124.70938786965412,124.58831079405252
2020-09-09T00:00:00Z,"Black or African American, non-Hispanic",11819,1465,667,509227.92784363,0.07311889116831671,2320.9646120645,130.98260396370435,287.6904269967419
2020-09-09T00:00:00Z,Hispanic,27385,1804,627,859094.84590376,0.12335549388836337,3187.657350125436,72.9837925334544,209.98845571028983
2020-09-09T00:00:00Z,"Asian, non-Hispanic",2672,391,215,492858.33534902,0.07076841825307113,542.1436157933314,43.6230828576221,79.33314138293136
2020-09-10T00:00:00Z,"White, non-Hispanic",38691,6178,6183,4955521.07629565,0.711552109473514,780.7655220169559,124.76992640745492,124.66902884445358
2020-09-10T00:00:00Z,"Black or African American, non-Hispanic",11839,1465,667,509227.92784363,0.07311889116831671,2324.8921264262303,130.98260396370435,287.6904269967419
2020-09-10T00:00:00Z,Hispanic,27529,1809,628,859094.84590376,0.12335549388836337,3204.4191780757037,73.10019411644237,210.57046362522968
2020-09-10T00:00:00Z,"Asian, non-Hispanic",2680,392,215,492858.33534902,0.07076841825307113,543.7668002717545,43.6230828576221,79.53603944273425
2020-09-11T00:00:00Z,"White, non-Hispanic",38829,6185,6187,4955521.07629565,0.711552109473514,783.550294755793,124.85064445785599,124.81028543265545
2020-09-11T00:00:00Z,"Black or African American, non-Hispanic",11876,1465,667,509227.92784363,0.07311889116831671,2332.1580279954314,130.98260396370435,287.6904269967419
2020-09-11T00:00:00Z,Hispanic,27666,1810,628,859094.84590376,0.12335549388836337,3220.3661949450548,73.10019411644237,210.68686520821765
2020-09-11T00:00:00Z,"Asian, non-Hispanic",2692,391,215,492858.33534902,0.07076841825307113,546.2015769893893,43.6230828576221,79.33314138293136
2020-09-12T00:00:00Z,"White, non-Hispanic",38980,6195,6188,4955521.07629565,0.711552109473514,786.5974011584332,124.87082397045624,125.01208055865814
2020-09-12T00:00:00Z,"Black or African American, non-Hispanic",11911,1469,667,509227.92784363,0.07311889116831671,2339.0311781284595,130.98260396370435,288.47592986908796
2020-09-12T00:00:00Z,Hispanic,27843,1812,629,859094.84590376,0.12335549388836337,3240.9692751339244,73.21659569943033,210.91966837419358
2020-09-12T00:00:00Z,"Asian, non-Hispanic",2715,392,215,492858.33534902,0.07076841825307113,550.8682323648559,43.6230828576221,79.53603944273425
2020-09-13T00:00:00Z,"White, non-Hispanic",39080,6200,6190,4955521.07629565,0.711552109473514,788.61535241846,124.91118299565679,125.11297812165948
2020-09-13T00:00:00Z,"Black or African American, non-Hispanic",11924,1469,668,509227.92784363,0.07311889116831671,2341.584062463584,131.17897968179085,288.47592986908796
2020-09-13T00:00:00Z,Hispanic,27956,1814,629,859094.84590376,0.12335549388836337,3254.1226540115645,73.21659569943033,211.1524715401695
2020-09-13T00:00:00Z,"Asian, non-Hispanic",2722,392,215,492858.33534902,0.07076841825307113,552.2885187834761,43.6230828576221,79.53603944273425
2020-09-14T00:00:00Z,"White, non-Hispanic",39147,6203,6193,4955521.07629565,0.711552109473514,789.967379762678,124.9717215334576,125.17351665946028
2020-09-14T00:00:00Z,"Black or African American, non-Hispanic",11939,1470,668,509227.92784363,0.07311889116831671,2344.529698234882,131.17897968179085,288.67230558717444
2020-09-14T00:00:00Z,Hispanic,28010,1817,629,859094.84590376,0.12335549388836337,3260.4083394929153,73.21659569943033,211.50167628913337
2020-09-14T00:00:00Z,"Asian, non-Hispanic",2729,392,215,492858.33534902,0.07076841825307113,553.7088052020963,43.6230828576221,79.53603944273425
2020-09-15T00:00:00Z,"White, non-Hispanic",39262,6212,6199,4955521.07629565,0.711552109473514,792.2880237117087,125.0927986090592,125.35513227286269
2020-09-15T00:00:00Z,"Black or African American, non-Hispanic",11962,1471,668,509227.92784363,0.07311889116831671,2349.0463397508715,131.17897968179085,288.86868130526096
2020-09-15T00:00:00Z,Hispanic,28135,1827,630,859094.84590376,0.12335549388836337,3274.9585373664104,73.3329972824183,212.66569211901304
2020-09-15T00:00:00Z,"Asian, non-Hispanic",2740,393,215,492858.33534902,0.07076841825307113,555.9406838599282,43.6230828576221,79.73893750253714
2020-09-16T00:00:00Z,"White, non-Hispanic",39428,6222,6204,4955521.07629565,0.711552109473514,795.6378228033532,125.19369617206054,125.55692739886535
2020-09-16T00:00:00Z,"Black or African American, non-Hispanic",11989,1471,670,509227.92784363,0.07311889116831671,2354.3484841392074,131.57173111796388,288.86868130526096
2020-09-16T00:00:00Z,Hispanic,28288,1829,630,859094.84590376,0.12335549388836337,3292.767979563569,73.3329972824183,212.89849528498897
2020-09-16T00:00:00Z,"Asian, non-Hispanic",2757,394,215,492858.33534902,0.07076841825307113,559.3899508765774,43.6230828576221,79.94183556234005
2020-09-17T00:00:00Z,"White, non-Hispanic",39573,6238,6205,4955521.07629565,0.711552109473514,798.563852130392,125.2138756846608,125.87979960046964
2020-09-17T00:00:00Z,"Black or African American, non-Hispanic",12032,1471,671,509227.92784363,0.07311889116831671,2362.792640016927,131.76810683605038,288.86868130526096
2020-09-17T00:00:00Z,Hispanic,28421,1835,631,859094.84590376,0.12335549388836337,3308.249390100969,73.44939886540627,213.5969047829168
2020-09-17T00:00:00Z,"Asian, non-Hispanic",2770,394,215,492858.33534902,0.07076841825307113,562.027625654015,43.6230828576221,79.94183556234005
2020-09-18T00:00:00Z,"White, non-Hispanic",39735,6247,6206,4955521.07629565,0.711552109473514,801.8329331716353,125.23405519726109,126.06141521387204
2020-09-18T00:00:00Z,"Black or African American, non-Hispanic",12060,1479,672,509227.92784363,0.07311889116831671,2368.29116012335,131.9644825541369,290.4396870499531
2020-09-18T00:00:00Z,Hispanic,28596,1836,631,859094.84590376,0.12335549388836337,3328.619667123863,73.44939886540627,213.71330636590474
2020-09-18T00:00:00Z,"Asian, non-Hispanic",2784,394,215,492858.33534902,0.07076841825307113,564.8681984912555,43.6230828576221,79.94183556234005
2020-09-19T00:00:00Z,"White, non-Hispanic",39927,6255,6208,4955521.07629565,0.711552109473514,805.7073995908867,125.2744142224616,126.22285131467419
2020-09-19T00:00:00Z,"Black or African American, non-Hispanic",12090,1482,672,509227.92784363,0.07311889116831671,2374.182431665945,131.9644825541369,291.0288142042126
2020-09-19T00:00:00Z,Hispanic,28799,1838,631,859094.84590376,0.12335549388836337,3352.24918847042,73.44939886540627,213.94610953188067
2020-09-19T00:00:00Z,"Asian, non-Hispanic",2798,394,215,492858.33534902,0.07076841825307113,567.7087713284959,43.6230828576221,79.94183556234005
2020-09-20T00:00:00Z,"White, non-Hispanic",40066,6257,6210,4955521.07629565,0.711552109473514,808.5123518423239,125.31477324766215,126.26321033987473
2020-09-20T00:00:00Z,"Black or African American, non-Hispanic",12120,1484,672,509227.92784363,0.07311889116831671,2380.073703208541,131.9644825541369,291.42156564038567
2020-09-20T00:00:00Z,Hispanic,28940,1842,631,859094.84590376,0.12335549388836337,3368.6618116717227,73.44939886540627,214.4117158638325
2020-09-20T00:00:00Z,"Asian, non-Hispanic",2806,394,215,492858.33534902,0.07076841825307113,569.3319558069192,43.6230828576221,79.94183556234005
2020-09-21T00:00:00Z,"White, non-Hispanic",40134,6262,6215,4955521.07629565,0.711552109473514,809.8845586991421,125.4156708106635,126.36410790287606
2020-09-21T00:00:00Z,"Black or African American, non-Hispanic",12119,1484,672,509227.92784363,0.07311889116831671,2379.8773274904543,131.9644825541369,291.42156564038567
2020-09-21T00:00:00Z,Hispanic,29014,1845,632,859094.84590376,0.12335549388836337,3377.275528812832,73.56580044839423,214.76092061279644
2020-09-21T00:00:00Z,"Asian, non-Hispanic",2818,394,215,492858.33534902,0.07076841825307113,571.7667325245538,43.6230828576221,79.94183556234005
2020-09-22T00:00:00Z,"White, non-Hispanic",40226,6269,6217,4955521.07629565,0.711552109473514,811.7410738583667,125.45602983586402,126.50536449107794
2020-09-22T00:00:00Z,"Black or African American, non-Hispanic",12136,1485,672,509227.92784363,0.07311889116831671,2383.215714697925,131.9644825541369,291.6179413584722
2020-09-22T00:00:00Z,Hispanic,29103,1848,632,859094.84590376,0.12335549388836337,3387.635269698761,73.56580044839423,215.11012536176034
2020-09-22T00:00:00Z,"Asian, non-Hispanic",2830,394,215,492858.33534902,0.07076841825307113,574.2015092421885,43.6230828576221,79.94183556234005
2020-09-23T00:00:00Z,"White, non-Hispanic",40382,6277,6219,4955521.07629565,0.711552109473514,814.8890778240086,125.49638886106456,126.66680059188008
2020-09-23T00:00:00Z,"Black or African American, non-Hispanic",12172,1489,672,509227.92784363,0.07311889116831671,2390.2852405490394,131.9644825541369,292.4034442308182
2020-09-23T00:00:00Z,Hispanic,29301,1850,632,859094.84590376,0.12335549388836337,3410.682783130378,73.56580044839423,215.34292852773626
2020-09-23T00:00:00Z,"Asian, non-Hispanic",2846,394,215,492858.33534902,0.07076841825307113,577.4478781990349,43.6230828576221,79.94183556234005
2020-09-24T00:00:00Z,"White, non-Hispanic",40587,6282,6222,4955521.07629565,0.711552109473514,819.0258779070633,125.55692739886535,126.76769815488142
2020-09-24T00:00:00Z,"Black or African American, non-Hispanic",12212,1492,672,509227.92784363,0.07311889116831671,2398.1402692724996,131.9644825541369,292.9925713850778
2020-09-24T00:00:00Z,Hispanic,29471,1850,633,859094.84590376,0.12335549388836337,3430.4710522383325,73.68220203138219,215.34292852773626
2020-09-24T00:00:00Z,"Asian, non-Hispanic",2864,395,215,492858.33534902,0.07076841825307113,581.100043275487,43.6230828576221,80.14473362214294
2020-09-25T00:00:00Z,"White, non-Hispanic",40775,6288,6226,4955521.07629565,0.711552109473514,822.8196262759137,125.63764544926643,126.88877523048302
2020-09-25T00:00:00Z,"Black or African American, non-Hispanic",12248,1494,672,509227.92784363,0.07311889116831671,2405.209795123614,131.9644825541369,293.3853228212508
2020-09-25T00:00:00Z,Hispanic,29664,1852,633,859094.84590376,0.12335549388836337,3452.9365577550097,73.68220203138219,215.57573169371219
2020-09-25T00:00:00Z,"Asian, non-Hispanic",2884,397,215,492858.33534902,0.07076841825307113,585.1580044715448,43.6230828576221,80.55052974174872
2020-09-26T00:00:00Z,"White, non-Hispanic",41005,6298,6229,4955521.07629565,0.711552109473514,827.4609141739752,125.69818398706722,127.09057035648571
2020-09-26T00:00:00Z,"Black or African American, non-Hispanic",12313,1498,672,509227.92784363,0.07311889116831671,2417.9742167992376,131.9644825541369,294.17082569359684
2020-09-26T00:00:00Z,Hispanic,29856,1855,633,859094.84590376,0.12335549388836337,3475.2856616886993,73.68220203138219,215.92493644267608
2020-09-26T00:00:00Z,"Asian, non-Hispanic",2907,400,216,492858.33534902,0.07076841825307113,589.8246598470114,43.82598091742499,81.15922392115739
2020-09-27T00:00:00Z,"White, non-Hispanic",41199,6307,6232,4955521.07629565,0.711552109473514,831.3757396184271,125.75872252486803,127.27218596988811
2020-09-27T00:00:00Z,"Black or African American, non-Hispanic",12357,1500,672,509227.92784363,0.07311889116831671,2426.614748395044,131.9644825541369,294.5635771297699
2020-09-27T00:00:00Z,Hispanic,30077,1856,633,859094.84590376,0.12335549388836337,3501.0104115290396,73.68220203138219,216.0413380256641
2020-09-27T00:00:00Z,"Asian, non-Hispanic",2935,400,216,492858.33534902,0.07076841825307113,595.5058055214923,43.82598091742499,81.15922392115739
2020-09-28T00:00:00Z,"White, non-Hispanic",41345,6306,6236,4955521.07629565,0.711552109473514,834.3219484580662,125.83944057526911,127.25200645728783
2020-09-28T00:00:00Z,"Black or African American, non-Hispanic",12388,1502,673,509227.92784363,0.07311889116831671,2432.702395655726,132.1608582722234,294.9563285659429
2020-09-28T00:00:00Z,Hispanic,30182,1857,633,859094.84590376,0.12335549388836337,3513.232577742776,73.68220203138219,216.15773960865204
2020-09-28T00:00:00Z,"Asian, non-Hispanic",2944,401,216,492858.33534902,0.07076841825307113,597.3318880597185,43.82598091742499,81.36212198096028
2020-09-29T00:00:00Z,"White, non-Hispanic",41521,6313,6238,4955521.07629565,0.711552109473514,837.8735426757133,125.87979960046964,127.39326304548972
2020-09-29T00:00:00Z,"Black or African American, non-Hispanic",12413,1501,673,509227.92784363,0.07311889116831671,2437.611788607889,132.1608582722234,294.75995284785637
2020-09-29T00:00:00Z,Hispanic,30338,1860,634,859094.84590376,0.12335549388836337,3531.391224688899,73.79860361437015,216.50694435761594
2020-09-29T00:00:00Z,"Asian, non-Hispanic",2956,402,216,492858.33534902,0.07076841825307113,599.7666647773532,43.82598091742499,81.56502004076317
2020-09-30T00:00:00Z,"White, non-Hispanic",41689,6320,6240,4955521.07629565,0.711552109473514,841.2637007925582,125.92015862567018,127.53451963369159
2020-09-30T00:00:00Z,"Black or African American, non-Hispanic",12437,1503,674,509227.92784363,0.07311889116831671,2442.3248058419654,132.35723399030994,295.1527042840294
2020-09-30T00:00:00Z,Hispanic,30516,1866,636,859094.84590376,0.12335549388836337,3552.110706460757,74.03140678034609,217.2053538555437
2020-09-30T00:00:00Z,"Asian, non-Hispanic",2966,406,217,492858.33534902,0.07076841825307113,601.795645375382,44.02887897722789,82.37661227997475
2020-10-01T00:00:00Z,"White, non-Hispanic",41945,6332,6243,4955521.07629565,0.711552109473514,846.4296560182269,125.98069716347098,127.7766737848948
2020-10-01T00:00:00Z,"Black or African American, non-Hispanic",12489,1509,674,509227.92784363,0.07311889116831671,2452.536343182464,132.35723399030994,296.3309585925485
2020-10-01T00:00:00Z,Hispanic,30744,1875,636,859094.84590376,0.12335549388836337,3578.6502673820128,74.03140678034609,218.2529681024354
2020-10-01T00:00:00Z,"Asian, non-Hispanic",2990,406,217,492858.33534902,0.07076841825307113,606.6651988106515,44.02887897722789,82.37661227997475
2020-10-02T00:00:00Z,"White, non-Hispanic",42155,6339,6245,4955521.07629565,0.711552109473514,850.667353664283,126.02105618867152,127.91793037309667
2020-10-02T00:00:00Z,"Black or African American, non-Hispanic",12525,1510,675,509227.92784363,0.07311889116831671,2459.6058690335785,132.55360970839644,296.527334310635
2020-10-02T00:00:00Z,Hispanic,30991,1877,636,859094.84590376,0.12335549388836337,3607.4014583800404,74.03140678034609,218.48577126841133
2020-10-02T00:00:00Z,"Asian, non-Hispanic",3012,406,217,492858.33534902,0.07076841825307113,611.1289561263152,44.02887897722789,82.37661227997475
2020-10-03T00:00:00Z,"White, non-Hispanic",42393,6344,6250,4955521.07629565,0.711552109473514,855.4700776631468,126.12195375167285,128.018827936098
2020-10-03T00:00:00Z,"Black or African American, non-Hispanic",12560,1512,675,509227.92784363,0.07311889116831671,2466.4790191666066,132.55360970839644,296.92008574680807
2020-10-03T00:00:00Z,Hispanic,31218,1877,637,859094.84590376,0.12335549388836337,3633.8246177183087,74.14780836333405,218.48577126841133
2020-10-03T00:00:00Z,"Asian, non-Hispanic",3040,406,217,492858.33534902,0.07076841825307113,616.8101018007962,44.02887897722789,82.37661227997475
2020-10-04T00:00:00Z,"White, non-Hispanic",42646,6352,6255,4955521.07629565,0.711552109473514,860.5754943510145,126.22285131467419,128.18026403690016
2020-10-04T00:00:00Z,"Black or African American, non-Hispanic",12616,1511,675,509227.92784363,0.07311889116831671,2477.476059379451,132.55360970839644,296.72371002872154
2020-10-04T00:00:00Z,Hispanic,31437,1878,637,859094.84590376,0.12335549388836337,3659.3165643926727,74.14780836333405,218.60217285139927
2020-10-04T00:00:00Z,"Asian, non-Hispanic",3062,407,218,492858.33534902,0.07076841825307113,621.2738591164599,44.23177703703078,82.57951033977766
2020-10-05T00:00:00Z,"White, non-Hispanic",42787,6356,0,4955521.07629565,0.711552109473514,863.4208056276523,0,128.26098208730122
2020-10-05T00:00:00Z,"Black or African American, non-Hispanic",12641,1511,0,509227.92784363,0.07311889116831671,2482.385452331614,0,296.72371002872154
2020-10-05T00:00:00Z,Hispanic,31563,1880,0,859094.84590376,0.12335549388836337,3673.9831638491564,0,218.8349760173752
2020-10-05T00:00:00Z,"Asian, non-Hispanic",3069,407,0,492858.33534902,0.07076841825307113,622.6941455350801,0,82.57951033977766
2020-10-06T00:00:00Z,"White, non-Hispanic",42935,6370,6255,4955521.07629565,0.711552109473514,866.407373492492,126.22285131467419,128.54349526370498
2020-10-06T00:00:00Z,"Black or African American, non-Hispanic",12669,1510,675,509227.92784363,0.07311889116831671,2487.8839724380364,132.55360970839644,296.527334310635
2020-10-06T00:00:00Z,Hispanic,31683,1881,639,859094.84590376,0.12335549388836337,3687.9513538077126,74.38061152930999,218.9513776003632
2020-10-06T00:00:00Z,"Asian, non-Hispanic",3086,409,218,492858.33534902,0.07076841825307113,626.1434125517293,44.23177703703078,82.98530645938344
2020-10-07T00:00:00Z,"White, non-Hispanic",43167,6380,6258,4955521.07629565,0.711552109473514,871.0890204157539,126.283389852475,128.74529038970763
2020-10-07T00:00:00Z,"Black or African American, non-Hispanic",12710,1510,675,509227.92784363,0.07311889116831671,2495.935376879583,132.55360970839644,296.527334310635
2020-10-07T00:00:00Z,Hispanic,31932,1886,639,859094.84590376,0.12335549388836337,3716.9353479717156,74.38061152930999,219.53338551530302
2020-10-07T00:00:00Z,"Asian, non-Hispanic",3099,409,218,492858.33534902,0.07076841825307113,628.7810873291669,44.23177703703078,82.98530645938344
2020-10-08T00:00:00Z,"White, non-Hispanic",43356,6387,6263,4955521.07629565,0.711552109473514,874.9029482972045,126.38428741547634,128.88654697790952
2020-10-08T00:00:00Z,"Black or African American, non-Hispanic",12728,1510,675,509227.92784363,0.07311889116831671,2499.4701398051407,132.55360970839644,296.527334310635
2020-10-08T00:00:00Z,Hispanic,32114,1892,639,859094.84590376,0.12335549388836337,3738.1204360755255,74.38061152930999,220.2317950132308
2020-10-08T00:00:00Z,"Asian, non-Hispanic",3124,417,220,492858.33534902,0.07076841825307113,633.8535388242392,44.63757315663657,84.6084909378066
2020-10-09T00:00:00Z,"White, non-Hispanic",43591,6392,6266,4955521.07629565,0.711552109473514,879.6451337582674,126.44482595327715,128.98744454091084
2020-10-09T00:00:00Z,"Black or African American, non-Hispanic",12758,1511,675,509227.92784363,0.07311889116831671,2505.361411347736,132.55360970839644,296.72371002872154
2020-10-09T00:00:00Z,Hispanic,32278,1899,640,859094.84590376,0.12335549388836337,3757.210295685552,74.49701311229795,221.04660609414657
2020-10-09T00:00:00Z,"Asian, non-Hispanic",3136,416,220,492858.33534902,0.07076841825307113,636.288315541874,44.63757315663657,84.4055928780037
2020-10-10T00:00:00Z,"White, non-Hispanic",43820,6409,6273,4955521.07629565,0.711552109473514,884.2662421437287,126.586082541479,129.3304962551154
2020-10-10T00:00:00Z,"Black or African American, non-Hispanic",12796,1512,675,509227.92784363,0.07311889116831671,2512.8236886350232,132.55360970839644,296.92008574680807
2020-10-10T00:00:00Z,Hispanic,32499,1902,641,859094.84590376,0.12335549388836337,3782.9350455258927,74.61341469528591,221.39581084311047
2020-10-10T00:00:00Z,"Asian, non-Hispanic",3155,416,220,492858.33534902,0.07076841825307113,640.143378678129,44.63757315663657,84.4055928780037
2020-10-11T00:00:00Z,"White, non-Hispanic",43978,6413,6275,4955521.07629565,0.711552109473514,887.4546051345709,126.62644156667955,129.41121430551647
2020-10-11T00:00:00Z,"Black or African American, non-Hispanic",12823,1513,676,509227.92784363,0.07311889116831671,2518.1258330233595,132.74998542648297,297.11646146489454
2020-10-11T00:00:00Z,Hispanic,32678,1904,641,859094.84590376,0.12335549388836337,3803.770928880738,74.61341469528591,221.6286140090864
2020-10-11T00:00:00Z,"Asian, non-Hispanic",3168,416,220,492858.33534902,0.07076841825307113,642.7810534555666,44.63757315663657,84.4055928780037
2020-10-12T00:00:00Z,"White, non-Hispanic",44184,6419,6280,4955521.07629565,0.711552109473514,891.6115847302261,126.72733912968087,129.53229138111809
2020-10-12T00:00:00Z,"Black or African American, non-Hispanic",12863,1514,677,509227.92784363,0.07311889116831671,2525.9808617468198,132.94636114456947,297.31283718298107
2020-10-12T00:00:00Z,Hispanic,32871,1908,642,859094.84590376,0.12335549388836337,3826.2364343974155,74.72981627827389,222.09422034103827
2020-10-12T00:00:00Z,"Asian, non-Hispanic",3183,416,220,492858.33534902,0.07076841825307113,645.82452435261,44.63757315663657,84.4055928780037
2020-10-13T00:00:00Z,"White, non-Hispanic",44391,6432,6287,4955521.07629565,0.711552109473514,895.7887438384815,126.86859571788276,129.7946250449216
2020-10-13T00:00:00Z,"Black or African American, non-Hispanic",12896,1514,677,509227.92784363,0.07311889116831671,2532.4612604436747,132.94636114456947,297.31283718298107
2020-10-13T00:00:00Z,Hispanic,33029,1912,642,859094.84590376,0.12335549388836337,3844.627884509514,74.72981627827389,222.5598266729901
2020-10-13T00:00:00Z,"Asian, non-Hispanic",3202,416,220,492858.33534902,0.07076841825307113,649.679587488865,44.63757315663657,84.4055928780037
2020-10-14T00:00:00Z,"White, non-Hispanic",44647,6448,6296,4955521.07629565,0.711552109473514,900.9546990641502,127.05021133128517,130.11749724652586
2020-10-14T00:00:00Z,"Black or African American, non-Hispanic",12929,1520,677,509227.92784363,0.07311889116831671,2538.9416591405297,132.94636114456947,298.49109149150013
2020-10-14T00:00:00Z,Hispanic,33253,1920,642,859094.84590376,0.12335549388836337,3870.7018390988183,74.72981627827389,223.49103933689386
2020-10-14T00:00:00Z,"Asian, non-Hispanic",3213,418,221,492858.33534902,0.07076841825307113,651.9114661466967,44.84047121643946,84.81138899760948
2020-10-15T00:00:00Z,"White, non-Hispanic",44873,6458,6301,4955521.07629565,0.711552109473514,905.5152689118105,127.15110889428651,130.3192923725285
2020-10-15T00:00:00Z,"Black or African American, non-Hispanic",12966,1522,677,509227.92784363,0.07311889116831671,2546.207560709731,132.94636114456947,298.88384292767313
2020-10-15T00:00:00Z,Hispanic,33442,1920,643,859094.84590376,0.12335549388836337,3892.701738283544,74.84621786126185,223.49103933689386
2020-10-15T00:00:00Z,"Asian, non-Hispanic",3237,418,221,492858.33534902,0.07076841825307113,656.7810195819662,44.84047121643946,84.81138899760948
2020-10-16T00:00:00Z,"White, non-Hispanic",45168,6479,6307,4955521.07629565,0.711552109473514,911.4682251288895,127.27218596988811,130.74306213713413
2020-10-16T00:00:00Z,"Black or African American, non-Hispanic",13010,1523,677,509227.92784363,0.07311889116831671,2554.848092305537,132.94636114456947,299.08021864575966
2020-10-16T00:00:00Z,Hispanic,33679,1923,644,859094.84590376,0.12335549388836337,3920.2889134516918,74.96261944424981,223.84024408585776
2020-10-16T00:00:00Z,"Asian, non-Hispanic",3261,418,221,492858.33534902,0.07076841825307113,661.6505730172356,44.84047121643946,84.81138899760948
2020-10-17T00:00:00Z,"White, non-Hispanic",45423,6490,6311,4955521.07629565,0.711552109473514,916.6140008419577,127.35290402028919,130.96503677573708
2020-10-17T00:00:00Z,"Black or African American, non-Hispanic",13042,1524,678,509227.92784363,0.07311889116831671,2561.1321152843057,133.142736862656,299.2765943638462
2020-10-17T00:00:00Z,Hispanic,33916,1926,645,859094.84590376,0.12335549388836337,3947.8760886198393,75.07902102723777,224.18944883482163
2020-10-17T00:00:00Z,"Asian, non-Hispanic",3274,418,221,492858.33534902,0.07076841825307113,664.2882477946732,44.84047121643946,84.81138899760948
2020-10-18T00:00:00Z,"White, non-Hispanic",45672,6495,6312,4955521.07629565,0.711552109473514,921.6386994794243,127.37308353288944,131.06593433873843
2020-10-18T00:00:00Z,"Black or African American, non-Hispanic",13084,1524,678,509227.92784363,0.07311889116831671,2569.3798954439394,133.142736862656,299.2765943638462
2020-10-18T00:00:00Z,Hispanic,34183,1927,645,859094.84590376,0.12335549388836337,3978.9553112776266,75.07902102723777,224.3058504178096
2020-10-18T00:00:00Z,"Asian, non-Hispanic",3295,418,221,492858.33534902,0.07076841825307113,668.5491070505341,44.84047121643946,84.81138899760948
2020-10-19T00:00:00Z,"White, non-Hispanic",45927,6499,6316,4955521.07629565,0.711552109473514,926.7844751924926,127.45380158329053,131.1466523891395
2020-10-19T00:00:00Z,"Black or African American, non-Hispanic",13130,1525,678,509227.92784363,0.07311889116831671,2578.413178475919,133.142736862656,299.47297008193266
